image_name,xmin,xmax,ymin,ymax,class_id
25_3_28_6_oRANGE_5_aug_3316.png,571,592,339,355,19
25_3_28_6_oRANGE_5_aug_3316.png,625,646,337,353,20
25_3_28_6_oRANGE_5_aug_3316.png,677,698,335,351,21
25_3_28_6_oRANGE_5_aug_3316.png,731,752,333,349,22
25_3_28_6_oRANGE_5_aug_3316.png,412,433,399,415,23
25_3_28_6_oRANGE_5_aug_3316.png,465,486,397,413,24
25_3_28_6_oRANGE_5_aug_3316.png,506,555,377,430,34
25_3_28_6_oRANGE_5_aug_3316.png,520,541,395,411,25
25_3_28_6_oRANGE_5_aug_3316.png,573,594,393,409,26
25_3_28_6_oRANGE_5_aug_3316.png,626,647,392,408,27
17_0_30_0_oRANGE_6_aug_1373.png,369,391,444,459,11
17_0_30_0_oRANGE_6_aug_1373.png,427,449,445,460,12
17_0_30_0_oRANGE_6_aug_1373.png,61,512,49,510,32
17_0_30_0_oRANGE_6_aug_1373.png,348,356,63,76,33
17_0_30_0_oRANGE_6_aug_1373.png,92,114,166,182,1
17_0_30_0_oRANGE_6_aug_1373.png,149,171,167,183,2
17_0_30_0_oRANGE_6_aug_1373.png,206,228,168,184,3
17_0_30_0_oRANGE_6_aug_1373.png,263,284,170,186,4
17_0_30_0_oRANGE_6_aug_1373.png,304,356,152,205,34
17_0_30_0_oRANGE_6_aug_1373.png,319,340,171,187,5
17_0_30_0_oRANGE_6_aug_1373.png,375,397,172,188,6
17_0_30_0_oRANGE_6_aug_1373.png,432,454,173,189,7
17_0_30_0_oRANGE_6_aug_1373.png,91,113,221,236,8
17_0_30_0_oRANGE_6_aug_1373.png,148,170,222,237,9
17_0_30_0_oRANGE_6_aug_1373.png,205,227,223,238,10
17_0_30_0_oRANGE_6_aug_1373.png,262,283,224,239,11
17_0_30_0_oRANGE_6_aug_1373.png,318,339,225,240,12
17_0_30_0_oRANGE_6_aug_1373.png,374,396,226,241,13
17_0_30_0_oRANGE_6_aug_1373.png,431,453,227,242,14
17_0_30_0_oRANGE_6_aug_1373.png,90,112,275,291,15
17_0_30_0_oRANGE_6_aug_1373.png,147,169,276,292,16
17_0_30_0_oRANGE_6_aug_1373.png,204,226,277,293,17
17_0_30_0_oRANGE_6_aug_1373.png,260,281,279,295,18
17_0_30_0_oRANGE_6_aug_1373.png,317,338,280,296,19
17_0_30_0_oRANGE_6_aug_1373.png,372,394,281,297,20
17_0_30_0_oRANGE_6_aug_1373.png,430,452,282,298,21
17_0_30_0_oRANGE_6_aug_1373.png,89,111,330,346,22
17_0_30_0_oRANGE_6_aug_1373.png,145,167,331,347,23
17_0_30_0_oRANGE_6_aug_1373.png,203,225,332,348,24
17_0_30_0_oRANGE_6_aug_1373.png,259,280,333,349,25
17_0_30_0_oRANGE_6_aug_1373.png,316,337,334,350,26
17_0_30_0_oRANGE_6_aug_1373.png,371,393,335,351,27
17_0_30_0_oRANGE_6_aug_1373.png,429,451,336,352,28
17_0_30_0_oRANGE_6_aug_1373.png,88,110,384,400,29
17_0_30_0_oRANGE_6_aug_1373.png,144,166,385,401,30
17_0_30_0_oRANGE_6_aug_1373.png,202,224,386,402,1
17_0_30_0_oRANGE_6_aug_1373.png,258,279,388,404,2
17_0_30_0_oRANGE_6_aug_1373.png,315,336,389,405,3
17_0_30_0_oRANGE_6_aug_1373.png,370,392,390,406,4
17_0_30_0_oRANGE_6_aug_1373.png,428,450,391,407,5
17_0_30_0_oRANGE_6_aug_1373.png,87,109,439,454,6
17_0_30_0_oRANGE_6_aug_1373.png,143,165,440,455,7
17_0_30_0_oRANGE_6_aug_1373.png,201,223,441,456,8
17_0_30_0_oRANGE_6_aug_1373.png,257,278,442,457,9
17_0_30_0_oRANGE_6_aug_1373.png,314,335,443,458,10
14_3_30_5_oRANGE_6_aug_879.png,603,624,475,489,6
14_3_30_5_oRANGE_6_aug_879.png,658,679,474,488,7
14_3_30_5_oRANGE_6_aug_879.png,306,731,94,539,32
14_3_30_5_oRANGE_6_aug_879.png,571,579,105,118,33
14_3_30_5_oRANGE_6_aug_879.png,332,353,213,228,27
14_3_30_5_oRANGE_6_aug_879.png,385,406,213,228,28
14_3_30_5_oRANGE_6_aug_879.png,440,461,212,227,29
14_3_30_5_oRANGE_6_aug_879.png,494,514,211,226,30
14_3_30_5_oRANGE_6_aug_879.png,547,567,210,225,31
14_3_30_5_oRANGE_6_aug_879.png,600,621,210,225,1
14_3_30_5_oRANGE_6_aug_879.png,655,676,209,224,2
14_3_30_5_oRANGE_6_aug_879.png,333,354,266,280,3
14_3_30_5_oRANGE_6_aug_879.png,386,407,266,280,4
14_3_30_5_oRANGE_6_aug_879.png,441,462,265,279,5
14_3_30_5_oRANGE_6_aug_879.png,494,514,264,278,6
14_3_30_5_oRANGE_6_aug_879.png,533,582,246,297,34
14_3_30_5_oRANGE_6_aug_879.png,548,568,263,277,7
14_3_30_5_oRANGE_6_aug_879.png,601,622,263,277,8
14_3_30_5_oRANGE_6_aug_879.png,655,676,262,276,9
14_3_30_5_oRANGE_6_aug_879.png,333,354,319,334,10
14_3_30_5_oRANGE_6_aug_879.png,387,408,319,334,11
14_3_30_5_oRANGE_6_aug_879.png,441,462,318,333,12
14_3_30_5_oRANGE_6_aug_879.png,495,515,317,332,13
14_3_30_5_oRANGE_6_aug_879.png,549,569,316,331,14
14_3_30_5_oRANGE_6_aug_879.png,601,622,316,331,15
14_3_30_5_oRANGE_6_aug_879.png,656,677,315,330,16
14_3_30_5_oRANGE_6_aug_879.png,334,355,372,387,17
14_3_30_5_oRANGE_6_aug_879.png,388,409,372,387,18
14_3_30_5_oRANGE_6_aug_879.png,442,463,371,386,19
14_3_30_5_oRANGE_6_aug_879.png,496,516,370,385,20
14_3_30_5_oRANGE_6_aug_879.png,549,569,369,384,21
14_3_30_5_oRANGE_6_aug_879.png,602,623,369,384,22
14_3_30_5_oRANGE_6_aug_879.png,657,678,368,383,23
14_3_30_5_oRANGE_6_aug_879.png,335,356,425,440,24
14_3_30_5_oRANGE_6_aug_879.png,388,409,425,440,25
14_3_30_5_oRANGE_6_aug_879.png,443,464,424,439,26
14_3_30_5_oRANGE_6_aug_879.png,496,516,423,438,27
14_3_30_5_oRANGE_6_aug_879.png,550,570,422,437,28
14_3_30_5_oRANGE_6_aug_879.png,603,624,422,437,29
14_3_30_5_oRANGE_6_aug_879.png,657,678,421,436,30
14_3_30_5_oRANGE_6_aug_879.png,335,356,478,492,1
14_3_30_5_oRANGE_6_aug_879.png,389,410,478,492,2
14_3_30_5_oRANGE_6_aug_879.png,443,464,477,491,3
14_3_30_5_oRANGE_6_aug_879.png,497,517,476,490,4
14_3_30_5_oRANGE_6_aug_879.png,551,571,475,489,5
30_3_29_1_oRANGE_5_aug_4440.png,604,626,389,403,4
30_3_29_1_oRANGE_5_aug_4440.png,659,681,389,403,5
30_3_29_1_oRANGE_5_aug_4440.png,305,735,71,500,32
30_3_29_1_oRANGE_5_aug_4440.png,576,584,80,92,33
30_3_29_1_oRANGE_5_aug_4440.png,330,352,182,196,31
30_3_29_1_oRANGE_5_aug_4440.png,385,407,182,196,1
30_3_29_1_oRANGE_5_aug_4440.png,441,463,182,196,2
30_3_29_1_oRANGE_5_aug_4440.png,496,517,182,196,3
30_3_29_1_oRANGE_5_aug_4440.png,550,571,182,196,4
30_3_29_1_oRANGE_5_aug_4440.png,604,626,182,196,5
30_3_29_1_oRANGE_5_aug_4440.png,660,682,183,197,6
30_3_29_1_oRANGE_5_aug_4440.png,330,352,233,246,7
30_3_29_1_oRANGE_5_aug_4440.png,385,407,234,247,8
30_3_29_1_oRANGE_5_aug_4440.png,441,463,234,247,9
30_3_29_1_oRANGE_5_aug_4440.png,495,516,234,247,10
30_3_29_1_oRANGE_5_aug_4440.png,550,571,234,247,11
30_3_29_1_oRANGE_5_aug_4440.png,604,626,234,247,12
30_3_29_1_oRANGE_5_aug_4440.png,660,682,234,247,13
30_3_29_1_oRANGE_5_aug_4440.png,330,352,285,299,14
30_3_29_1_oRANGE_5_aug_4440.png,385,407,285,299,15
30_3_29_1_oRANGE_5_aug_4440.png,440,462,285,299,16
30_3_29_1_oRANGE_5_aug_4440.png,495,516,285,299,17
30_3_29_1_oRANGE_5_aug_4440.png,550,571,286,300,18
30_3_29_1_oRANGE_5_aug_4440.png,604,626,286,300,19
30_3_29_1_oRANGE_5_aug_4440.png,660,682,286,300,20
30_3_29_1_oRANGE_5_aug_4440.png,316,366,319,368,34
30_3_29_1_oRANGE_5_aug_4440.png,330,352,337,351,21
30_3_29_1_oRANGE_5_aug_4440.png,385,407,337,351,22
30_3_29_1_oRANGE_5_aug_4440.png,440,462,337,351,23
30_3_29_1_oRANGE_5_aug_4440.png,495,516,337,351,24
30_3_29_1_oRANGE_5_aug_4440.png,550,571,337,351,25
30_3_29_1_oRANGE_5_aug_4440.png,604,626,337,351,26
30_3_29_1_oRANGE_5_aug_4440.png,660,682,337,351,27
30_3_29_1_oRANGE_5_aug_4440.png,330,352,388,402,28
30_3_29_1_oRANGE_5_aug_4440.png,384,406,388,402,29
30_3_29_1_oRANGE_5_aug_4440.png,440,462,389,403,1
30_3_29_1_oRANGE_5_aug_4440.png,495,516,389,403,2
30_3_29_1_oRANGE_5_aug_4440.png,550,571,389,403,3
30_3_29_0_oRANGE_5_aug_4438.png,459,483,423,438,5
30_3_29_0_oRANGE_5_aug_4438.png,518,542,425,440,6
30_3_29_0_oRANGE_5_aug_4438.png,134,616,89,541,32
30_3_29_0_oRANGE_5_aug_4438.png,446,455,111,124,33
30_3_29_0_oRANGE_5_aug_4438.png,177,201,201,216,1
30_3_29_0_oRANGE_5_aug_4438.png,236,260,204,219,2
30_3_29_0_oRANGE_5_aug_4438.png,295,319,207,222,3
30_3_29_0_oRANGE_5_aug_4438.png,354,377,210,225,4
30_3_29_0_oRANGE_5_aug_4438.png,413,436,212,227,5
30_3_29_0_oRANGE_5_aug_4438.png,470,494,215,230,6
30_3_29_0_oRANGE_5_aug_4438.png,530,554,218,233,7
30_3_29_0_oRANGE_5_aug_4438.png,174,198,253,268,8
30_3_29_0_oRANGE_5_aug_4438.png,233,257,256,271,9
30_3_29_0_oRANGE_5_aug_4438.png,277,332,241,292,34
30_3_29_0_oRANGE_5_aug_4438.png,292,316,259,274,10
30_3_29_0_oRANGE_5_aug_4438.png,351,374,261,275,11
30_3_29_0_oRANGE_5_aug_4438.png,410,433,264,278,12
30_3_29_0_oRANGE_5_aug_4438.png,467,491,267,282,13
30_3_29_0_oRANGE_5_aug_4438.png,527,551,270,285,14
30_3_29_0_oRANGE_5_aug_4438.png,171,195,305,320,15
30_3_29_0_oRANGE_5_aug_4438.png,230,254,308,323,16
30_3_29_0_oRANGE_5_aug_4438.png,290,314,311,326,17
30_3_29_0_oRANGE_5_aug_4438.png,348,371,313,328,18
30_3_29_0_oRANGE_5_aug_4438.png,407,430,316,331,19
30_3_29_0_oRANGE_5_aug_4438.png,464,488,319,334,20
30_3_29_0_oRANGE_5_aug_4438.png,524,548,322,337,21
30_3_29_0_oRANGE_5_aug_4438.png,168,192,357,372,22
30_3_29_0_oRANGE_5_aug_4438.png,227,251,360,375,23
30_3_29_0_oRANGE_5_aug_4438.png,287,311,363,378,24
30_3_29_0_oRANGE_5_aug_4438.png,345,368,365,380,25
30_3_29_0_oRANGE_5_aug_4438.png,404,427,368,383,26
30_3_29_0_oRANGE_5_aug_4438.png,461,485,371,386,27
30_3_29_0_oRANGE_5_aug_4438.png,521,545,374,389,28
30_3_29_0_oRANGE_5_aug_4438.png,165,189,409,424,29
30_3_29_0_oRANGE_5_aug_4438.png,224,248,412,427,1
30_3_29_0_oRANGE_5_aug_4438.png,284,308,414,429,2
30_3_29_0_oRANGE_5_aug_4438.png,342,365,417,432,3
30_3_29_0_oRANGE_5_aug_4438.png,401,424,420,435,4
30_3_30_5_oRANGE_6_aug_4463.png,437,459,676,691,6
30_3_30_5_oRANGE_6_aug_4463.png,494,516,676,691,7
30_3_30_5_oRANGE_6_aug_4463.png,135,571,278,741,32
30_3_30_5_oRANGE_6_aug_4463.png,411,419,289,302,33
30_3_30_5_oRANGE_6_aug_4463.png,161,183,397,413,27
30_3_30_5_oRANGE_6_aug_4463.png,217,239,398,414,28
30_3_30_5_oRANGE_6_aug_4463.png,273,295,398,414,29
30_3_30_5_oRANGE_6_aug_4463.png,329,350,398,414,30
30_3_30_5_oRANGE_6_aug_4463.png,384,405,399,415,31
30_3_30_5_oRANGE_6_aug_4463.png,439,461,399,415,1
30_3_30_5_oRANGE_6_aug_4463.png,495,517,399,415,2
30_3_30_5_oRANGE_6_aug_4463.png,161,183,453,468,3
30_3_30_5_oRANGE_6_aug_4463.png,217,239,453,468,4
30_3_30_5_oRANGE_6_aug_4463.png,273,295,453,468,5
30_3_30_5_oRANGE_6_aug_4463.png,329,350,454,468,6
30_3_30_5_oRANGE_6_aug_4463.png,369,420,435,488,34
30_3_30_5_oRANGE_6_aug_4463.png,384,405,454,468,7
30_3_30_5_oRANGE_6_aug_4463.png,439,461,454,469,8
30_3_30_5_oRANGE_6_aug_4463.png,495,517,455,470,9
30_3_30_5_oRANGE_6_aug_4463.png,161,183,508,524,10
30_3_30_5_oRANGE_6_aug_4463.png,216,238,509,525,11
30_3_30_5_oRANGE_6_aug_4463.png,273,295,509,525,12
30_3_30_5_oRANGE_6_aug_4463.png,328,349,509,525,13
30_3_30_5_oRANGE_6_aug_4463.png,384,405,509,525,14
30_3_30_5_oRANGE_6_aug_4463.png,438,460,510,526,15
30_3_30_5_oRANGE_6_aug_4463.png,495,517,510,526,16
30_3_30_5_oRANGE_6_aug_4463.png,161,183,564,580,17
30_3_30_5_oRANGE_6_aug_4463.png,216,238,564,580,18
30_3_30_5_oRANGE_6_aug_4463.png,273,295,564,580,19
30_3_30_5_oRANGE_6_aug_4463.png,328,349,565,581,20
30_3_30_5_oRANGE_6_aug_4463.png,383,404,565,581,21
30_3_30_5_oRANGE_6_aug_4463.png,438,460,565,581,22
30_3_30_5_oRANGE_6_aug_4463.png,494,516,566,582,23
30_3_30_5_oRANGE_6_aug_4463.png,160,182,619,635,24
30_3_30_5_oRANGE_6_aug_4463.png,216,238,619,635,25
30_3_30_5_oRANGE_6_aug_4463.png,272,294,620,636,26
30_3_30_5_oRANGE_6_aug_4463.png,328,349,620,636,27
30_3_30_5_oRANGE_6_aug_4463.png,383,404,620,636,28
30_3_30_5_oRANGE_6_aug_4463.png,438,460,621,637,29
30_3_30_5_oRANGE_6_aug_4463.png,494,516,621,637,30
30_3_30_5_oRANGE_6_aug_4463.png,160,182,675,690,1
30_3_30_5_oRANGE_6_aug_4463.png,215,237,675,690,2
30_3_30_5_oRANGE_6_aug_4463.png,272,294,675,690,3
30_3_30_5_oRANGE_6_aug_4463.png,327,348,675,689,4
30_3_30_5_oRANGE_6_aug_4463.png,383,404,676,690,5
13_1_31_2_oRANGE_5_aug_550.png,571,593,409,424,1
13_1_31_2_oRANGE_5_aug_550.png,626,648,410,425,2
13_1_31_2_oRANGE_5_aug_550.png,274,709,75,526,32
13_1_31_2_oRANGE_5_aug_550.png,552,560,92,105,33
13_1_31_2_oRANGE_5_aug_550.png,307,329,189,204,30
13_1_31_2_oRANGE_5_aug_550.png,361,383,191,206,31
13_1_31_2_oRANGE_5_aug_550.png,416,438,193,208,1
13_1_31_2_oRANGE_5_aug_550.png,470,491,194,209,2
13_1_31_2_oRANGE_5_aug_550.png,524,545,196,211,3
13_1_31_2_oRANGE_5_aug_550.png,577,599,198,213,4
13_1_31_2_oRANGE_5_aug_550.png,632,654,199,214,5
13_1_31_2_oRANGE_5_aug_550.png,306,328,242,256,6
13_1_31_2_oRANGE_5_aug_550.png,360,382,244,258,7
13_1_31_2_oRANGE_5_aug_550.png,415,437,245,259,8
13_1_31_2_oRANGE_5_aug_550.png,469,490,247,261,9
13_1_31_2_oRANGE_5_aug_550.png,507,558,231,282,34
13_1_31_2_oRANGE_5_aug_550.png,522,543,249,263,10
13_1_31_2_oRANGE_5_aug_550.png,575,597,250,264,11
13_1_31_2_oRANGE_5_aug_550.png,630,652,252,266,12
13_1_31_2_oRANGE_5_aug_550.png,304,326,295,310,13
13_1_31_2_oRANGE_5_aug_550.png,358,380,296,311,14
13_1_31_2_oRANGE_5_aug_550.png,413,435,298,313,15
13_1_31_2_oRANGE_5_aug_550.png,467,488,300,315,16
13_1_31_2_oRANGE_5_aug_550.png,521,542,301,316,17
13_1_31_2_oRANGE_5_aug_550.png,574,596,303,318,18
13_1_31_2_oRANGE_5_aug_550.png,629,651,305,320,19
13_1_31_2_oRANGE_5_aug_550.png,303,325,348,363,20
13_1_31_2_oRANGE_5_aug_550.png,357,379,349,364,21
13_1_31_2_oRANGE_5_aug_550.png,411,433,351,366,22
13_1_31_2_oRANGE_5_aug_550.png,465,486,353,368,23
13_1_31_2_oRANGE_5_aug_550.png,519,540,354,369,24
13_1_31_2_oRANGE_5_aug_550.png,572,594,356,371,25
13_1_31_2_oRANGE_5_aug_550.png,627,649,358,373,26
13_1_31_2_oRANGE_5_aug_550.png,301,323,400,415,27
13_1_31_2_oRANGE_5_aug_550.png,355,377,402,417,28
13_1_31_2_oRANGE_5_aug_550.png,410,432,404,419,29
13_1_31_2_oRANGE_5_aug_550.png,464,485,405,420,30
13_1_31_2_oRANGE_5_aug_550.png,518,539,407,422,31
24_3_29_5_oRANGE_5_aug_3104.png,662,686,499,514,29
24_3_29_5_oRANGE_5_aug_3104.png,722,746,502,517,1
24_3_29_5_oRANGE_5_aug_3104.png,338,819,168,616,32
24_3_29_5_oRANGE_5_aug_3104.png,649,658,190,203,33
24_3_29_5_oRANGE_5_aug_3104.png,381,405,280,295,27
24_3_29_5_oRANGE_5_aug_3104.png,440,464,283,298,28
24_3_29_5_oRANGE_5_aug_3104.png,499,523,285,300,29
24_3_29_5_oRANGE_5_aug_3104.png,558,581,288,303,30
24_3_29_5_oRANGE_5_aug_3104.png,616,639,291,306,31
24_3_29_5_oRANGE_5_aug_3104.png,674,698,294,309,1
24_3_29_5_oRANGE_5_aug_3104.png,733,757,296,311,2
24_3_29_5_oRANGE_5_aug_3104.png,378,402,331,345,3
24_3_29_5_oRANGE_5_aug_3104.png,437,461,334,348,4
24_3_29_5_oRANGE_5_aug_3104.png,496,520,337,351,5
24_3_29_5_oRANGE_5_aug_3104.png,538,594,322,373,34
24_3_29_5_oRANGE_5_aug_3104.png,555,578,340,354,6
24_3_29_5_oRANGE_5_aug_3104.png,613,636,342,356,7
24_3_29_5_oRANGE_5_aug_3104.png,671,695,345,359,8
24_3_29_5_oRANGE_5_aug_3104.png,730,754,348,362,9
24_3_29_5_oRANGE_5_aug_3104.png,376,400,383,398,10
24_3_29_5_oRANGE_5_aug_3104.png,434,458,386,401,11
24_3_29_5_oRANGE_5_aug_3104.png,493,517,388,403,12
24_3_29_5_oRANGE_5_aug_3104.png,552,575,391,406,13
24_3_29_5_oRANGE_5_aug_3104.png,610,633,394,409,14
24_3_29_5_oRANGE_5_aug_3104.png,668,692,396,411,15
24_3_29_5_oRANGE_5_aug_3104.png,727,751,399,414,16
24_3_29_5_oRANGE_5_aug_3104.png,373,397,434,449,17
24_3_29_5_oRANGE_5_aug_3104.png,431,455,437,452,18
24_3_29_5_oRANGE_5_aug_3104.png,491,515,440,455,19
24_3_29_5_oRANGE_5_aug_3104.png,549,572,442,457,20
24_3_29_5_oRANGE_5_aug_3104.png,608,631,445,460,21
24_3_29_5_oRANGE_5_aug_3104.png,665,689,448,463,22
24_3_29_5_oRANGE_5_aug_3104.png,724,748,451,466,23
24_3_29_5_oRANGE_5_aug_3104.png,370,394,486,501,24
24_3_29_5_oRANGE_5_aug_3104.png,428,452,488,503,25
24_3_29_5_oRANGE_5_aug_3104.png,488,512,491,506,26
24_3_29_5_oRANGE_5_aug_3104.png,546,569,494,509,27
24_3_29_5_oRANGE_5_aug_3104.png,605,628,497,512,28
29_0_31_0_oRANGE_5_aug_4074.png,522,544,584,600,3
29_0_31_0_oRANGE_5_aug_4074.png,577,599,583,599,4
29_0_31_0_oRANGE_5_aug_4074.png,219,653,242,706,32
29_0_31_0_oRANGE_5_aug_4074.png,490,498,253,266,33
29_0_31_0_oRANGE_5_aug_4074.png,245,267,365,381,1
29_0_31_0_oRANGE_5_aug_4074.png,300,322,365,381,2
29_0_31_0_oRANGE_5_aug_4074.png,356,378,364,380,3
29_0_31_0_oRANGE_5_aug_4074.png,411,432,363,379,4
29_0_31_0_oRANGE_5_aug_4074.png,451,502,344,397,34
29_0_31_0_oRANGE_5_aug_4074.png,466,487,363,379,5
29_0_31_0_oRANGE_5_aug_4074.png,519,541,362,378,6
29_0_31_0_oRANGE_5_aug_4074.png,575,597,362,378,7
29_0_31_0_oRANGE_5_aug_4074.png,245,267,420,435,8
29_0_31_0_oRANGE_5_aug_4074.png,300,322,420,435,9
29_0_31_0_oRANGE_5_aug_4074.png,356,378,419,434,10
29_0_31_0_oRANGE_5_aug_4074.png,411,432,419,434,11
29_0_31_0_oRANGE_5_aug_4074.png,466,487,418,433,12
29_0_31_0_oRANGE_5_aug_4074.png,520,542,418,433,13
29_0_31_0_oRANGE_5_aug_4074.png,576,598,417,432,14
29_0_31_0_oRANGE_5_aug_4074.png,246,268,476,492,15
29_0_31_0_oRANGE_5_aug_4074.png,301,323,475,491,16
29_0_31_0_oRANGE_5_aug_4074.png,357,379,475,491,17
29_0_31_0_oRANGE_5_aug_4074.png,412,433,474,490,18
29_0_31_0_oRANGE_5_aug_4074.png,467,488,474,490,19
29_0_31_0_oRANGE_5_aug_4074.png,521,543,473,489,20
29_0_31_0_oRANGE_5_aug_4074.png,576,598,472,488,21
29_0_31_0_oRANGE_5_aug_4074.png,247,269,531,547,22
29_0_31_0_oRANGE_5_aug_4074.png,301,323,531,547,23
29_0_31_0_oRANGE_5_aug_4074.png,357,379,530,546,24
29_0_31_0_oRANGE_5_aug_4074.png,412,433,530,546,25
29_0_31_0_oRANGE_5_aug_4074.png,467,488,529,545,26
29_0_31_0_oRANGE_5_aug_4074.png,521,543,528,544,27
29_0_31_0_oRANGE_5_aug_4074.png,577,599,528,544,28
29_0_31_0_oRANGE_5_aug_4074.png,247,269,587,603,29
29_0_31_0_oRANGE_5_aug_4074.png,302,324,586,602,30
29_0_31_0_oRANGE_5_aug_4074.png,358,380,586,602,31
29_0_31_0_oRANGE_5_aug_4074.png,413,434,585,601,1
29_0_31_0_oRANGE_5_aug_4074.png,468,489,584,600,2
23_1_29_4_oRANGE_6_aug_2767.png,620,642,585,600,8
23_1_29_4_oRANGE_6_aug_2767.png,675,697,584,599,9
23_1_29_4_oRANGE_6_aug_2767.png,320,750,183,653,32
23_1_29_4_oRANGE_6_aug_2767.png,587,595,195,209,33
23_1_29_4_oRANGE_6_aug_2767.png,345,367,308,324,28
23_1_29_4_oRANGE_6_aug_2767.png,400,422,308,324,29
23_1_29_4_oRANGE_6_aug_2767.png,455,477,307,323,30
23_1_29_4_oRANGE_6_aug_2767.png,509,530,306,322,31
23_1_29_4_oRANGE_6_aug_2767.png,564,585,306,322,1
23_1_29_4_oRANGE_6_aug_2767.png,617,639,305,321,2
23_1_29_4_oRANGE_6_aug_2767.png,672,694,304,320,3
23_1_29_4_oRANGE_6_aug_2767.png,346,368,364,379,4
23_1_29_4_oRANGE_6_aug_2767.png,400,422,364,379,5
23_1_29_4_oRANGE_6_aug_2767.png,456,478,363,378,6
23_1_29_4_oRANGE_6_aug_2767.png,510,531,362,377,7
23_1_29_4_oRANGE_6_aug_2767.png,564,585,361,376,8
23_1_29_4_oRANGE_6_aug_2767.png,618,640,361,376,9
23_1_29_4_oRANGE_6_aug_2767.png,673,695,360,375,10
23_1_29_4_oRANGE_6_aug_2767.png,347,369,420,436,11
23_1_29_4_oRANGE_6_aug_2767.png,401,423,420,436,12
23_1_29_4_oRANGE_6_aug_2767.png,456,478,419,435,13
23_1_29_4_oRANGE_6_aug_2767.png,511,532,418,434,14
23_1_29_4_oRANGE_6_aug_2767.png,565,586,417,433,15
23_1_29_4_oRANGE_6_aug_2767.png,618,640,417,433,16
23_1_29_4_oRANGE_6_aug_2767.png,673,695,416,432,17
23_1_29_4_oRANGE_6_aug_2767.png,347,369,476,492,18
23_1_29_4_oRANGE_6_aug_2767.png,402,424,476,492,19
23_1_29_4_oRANGE_6_aug_2767.png,457,479,475,491,20
23_1_29_4_oRANGE_6_aug_2767.png,511,532,474,490,21
23_1_29_4_oRANGE_6_aug_2767.png,551,601,455,508,34
23_1_29_4_oRANGE_6_aug_2767.png,566,587,473,489,22
23_1_29_4_oRANGE_6_aug_2767.png,619,641,473,489,23
23_1_29_4_oRANGE_6_aug_2767.png,674,696,472,488,24
23_1_29_4_oRANGE_6_aug_2767.png,348,370,532,548,25
23_1_29_4_oRANGE_6_aug_2767.png,402,424,531,547,26
23_1_29_4_oRANGE_6_aug_2767.png,458,480,531,547,27
23_1_29_4_oRANGE_6_aug_2767.png,512,533,530,546,28
23_1_29_4_oRANGE_6_aug_2767.png,566,587,529,545,29
23_1_29_4_oRANGE_6_aug_2767.png,619,641,529,545,1
23_1_29_4_oRANGE_6_aug_2767.png,675,697,528,544,2
23_1_29_4_oRANGE_6_aug_2767.png,349,371,588,603,3
23_1_29_4_oRANGE_6_aug_2767.png,403,425,587,602,4
23_1_29_4_oRANGE_6_aug_2767.png,458,480,587,602,5
23_1_29_4_oRANGE_6_aug_2767.png,513,534,586,601,6
23_1_29_4_oRANGE_6_aug_2767.png,567,588,585,600,7
34_1_29_6_oRANGE_6_aug_5235.png,511,533,447,462,6
34_1_29_6_oRANGE_6_aug_5235.png,567,589,449,464,7
34_1_29_6_oRANGE_6_aug_5235.png,210,656,38,515,32
34_1_29_6_oRANGE_6_aug_5235.png,496,504,58,72,33
34_1_29_6_oRANGE_6_aug_5235.png,245,267,159,175,26
34_1_29_6_oRANGE_6_aug_5235.png,300,322,161,177,27
34_1_29_6_oRANGE_6_aug_5235.png,356,378,163,179,28
34_1_29_6_oRANGE_6_aug_5235.png,411,432,165,181,29
34_1_29_6_oRANGE_6_aug_5235.png,466,487,167,183,30
34_1_29_6_oRANGE_6_aug_5235.png,520,542,169,185,31
34_1_29_6_oRANGE_6_aug_5235.png,576,598,171,187,1
34_1_29_6_oRANGE_6_aug_5235.png,243,265,214,229,2
34_1_29_6_oRANGE_6_aug_5235.png,298,320,216,231,3
34_1_29_6_oRANGE_6_aug_5235.png,354,376,218,233,4
34_1_29_6_oRANGE_6_aug_5235.png,409,430,220,235,5
34_1_29_6_oRANGE_6_aug_5235.png,464,485,222,237,6
34_1_29_6_oRANGE_6_aug_5235.png,518,540,224,239,7
34_1_29_6_oRANGE_6_aug_5235.png,574,596,226,241,8
34_1_29_6_oRANGE_6_aug_5235.png,242,264,270,286,9
34_1_29_6_oRANGE_6_aug_5235.png,296,318,272,288,10
34_1_29_6_oRANGE_6_aug_5235.png,352,374,274,290,11
34_1_29_6_oRANGE_6_aug_5235.png,407,428,276,292,12
34_1_29_6_oRANGE_6_aug_5235.png,462,483,278,294,13
34_1_29_6_oRANGE_6_aug_5235.png,516,538,280,296,14
34_1_29_6_oRANGE_6_aug_5235.png,572,594,282,298,15
34_1_29_6_oRANGE_6_aug_5235.png,225,277,306,360,34
34_1_29_6_oRANGE_6_aug_5235.png,240,262,325,341,16
34_1_29_6_oRANGE_6_aug_5235.png,295,317,327,343,17
34_1_29_6_oRANGE_6_aug_5235.png,351,373,329,345,18
34_1_29_6_oRANGE_6_aug_5235.png,406,427,331,347,19
34_1_29_6_oRANGE_6_aug_5235.png,461,482,334,350,20
34_1_29_6_oRANGE_6_aug_5235.png,515,537,336,352,21
34_1_29_6_oRANGE_6_aug_5235.png,571,593,338,354,22
